,age,workclass,occupation,gender,capital-gain,capital-loss,hours-per-week,native-country,income,education-num
41216,22,Private,Farming-fishing,Male,0,0,40,United-States,0,9
41217,30,Private,Adm-clerical,Male,0,1902,40,United-States,1,13
41218,44,Private,Machine-op-inspct,Male,0,0,40,United-States,1,13
41219,48,Private,Prof-specialty,Female,0,0,20,United-States,0,10
41220,52,Federal-gov,Adm-clerical,Male,0,0,45,United-States,0,9
41221,53,Self-emp-not-inc,Exec-managerial,Male,7688,0,20,China,1,13
41222,48,Federal-gov,Adm-clerical,Female,1471,0,40,United-States,0,9
41223,25,Private,Adm-clerical,Female,0,0,40,United-States,0,13
41224,41,Private,Sales,Male,7688,0,50,United-States,1,13
41225,37,Private,Craft-repair,Male,0,0,40,United-States,0,9
41226,55,Private,Transport-moving,Male,0,0,45,United-States,0,6
41227,67,Private,Adm-clerical,Female,0,0,38,United-States,0,9
41228,36,Private,Adm-clerical,Male,0,0,45,United-States,0,10
41229,47,Private,Sales,Female,0,0,52,United-States,0,9
41231,25,Private,Sales,Female,0,0,16,United-States,0,13
41232,19,Private,Farming-fishing,Male,0,0,16,Mexico,0,5
41233,24,Private,Machine-op-inspct,Male,0,0,40,United-States,0,4
41234,30,Self-emp-not-inc,Sales,Male,0,0,25,United-States,0,10
41235,17,Private,Adm-clerical,Male,0,0,16,United-States,0,7
41236,28,Private,Adm-clerical,Male,0,0,40,United-States,0,13
41237,34,Private,Adm-clerical,Male,3908,0,45,United-States,0,11
41238,35,Private,Sales,Male,0,0,46,United-States,0,10
41239,24,Local-gov,Protective-serv,Male,0,0,40,United-States,0,10
41240,43,Private,Adm-clerical,Female,0,0,35,United-States,1,9
41242,55,Private,Exec-managerial,Male,0,0,40,United-States,1,14
41243,22,Private,Adm-clerical,Female,0,0,35,United-States,0,10
41244,20,Private,Other-service,Male,0,0,50,United-States,0,10
41245,44,Private,Other-service,Female,0,0,40,United-States,0,9
41246,38,Private,Craft-repair,Male,0,0,40,United-States,0,12
41247,53,Private,Sales,Female,0,0,25,United-States,0,5
41248,26,Private,Sales,Male,2597,0,48,United-States,0,10
41249,58,Private,Protective-serv,Male,0,1902,40,United-States,1,10
41250,23,Private,Exec-managerial,Male,0,0,40,United-States,0,9
41251,53,Private,Transport-moving,Male,0,0,50,United-States,0,2
41252,35,Private,Craft-repair,Male,2354,0,40,United-States,0,9
41253,41,Self-emp-inc,Sales,Male,0,0,62,United-States,0,9
41254,31,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
41255,50,Private,Prof-specialty,Female,0,0,40,United-States,0,9
41256,57,Private,Sales,Male,0,0,55,United-States,1,5
41257,25,Private,Tech-support,Male,0,0,40,United-States,0,7
41258,23,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
41259,48,Private,Exec-managerial,Male,0,0,50,United-States,0,13
41260,34,Private,Sales,Female,0,0,60,United-States,0,10
41262,43,Self-emp-inc,Sales,Male,0,0,45,India,0,13
41263,20,Private,Sales,Male,1055,0,20,United-States,0,10
41264,40,Local-gov,Prof-specialty,Male,99999,0,75,United-States,1,13
41265,27,Private,Adm-clerical,Female,0,1579,40,United-States,0,10
41266,35,Private,Craft-repair,Male,0,0,40,United-States,0,6
41267,33,Private,Sales,Female,0,0,40,United-States,0,13
41268,57,State-gov,Craft-repair,Female,0,0,40,United-States,0,10
41269,43,Private,Tech-support,Male,0,0,40,United-States,0,12
41270,40,Private,Exec-managerial,Male,0,1848,55,United-States,1,12
41271,54,Private,Transport-moving,Male,0,0,55,United-States,0,10
41272,28,Private,Adm-clerical,Female,0,0,40,United-States,0,10
41273,32,Private,Craft-repair,Male,0,0,40,United-States,0,9
41274,49,Private,Sales,Male,0,0,50,United-States,1,9
41275,52,Private,Craft-repair,Male,0,0,40,United-States,0,9
41276,41,Private,Transport-moving,Male,0,0,60,United-States,0,6
41277,19,Private,Farming-fishing,Male,0,0,40,United-States,0,9
41278,33,Private,Craft-repair,Female,0,0,42,United-States,0,9
41280,25,Private,Prof-specialty,Female,0,0,32,United-States,0,13
41281,44,Private,Sales,Female,0,0,44,United-States,0,7
41282,20,Private,Prof-specialty,Male,0,0,40,United-States,0,10
41283,46,Private,Other-service,Male,0,0,37,China,0,6
41284,39,Private,Sales,Male,0,0,50,United-States,0,9
41285,34,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
41286,19,Private,Handlers-cleaners,Male,0,0,35,United-States,0,9
41287,27,Private,Craft-repair,Male,5178,0,40,United-States,1,9
41288,53,Private,Transport-moving,Male,0,0,40,United-States,0,5
41289,46,Private,Machine-op-inspct,Male,0,0,40,United-States,0,11
41291,39,Private,Machine-op-inspct,Male,0,0,40,Philippines,0,10
41292,30,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
41293,53,Private,Exec-managerial,Male,0,0,45,United-States,1,14
41294,33,Private,Handlers-cleaners,Male,0,0,40,United-States,0,5
41295,22,Private,Exec-managerial,Female,0,0,40,United-States,0,10
41296,44,Private,Other-service,Female,0,0,35,United-States,0,10
41297,30,Private,Sales,Female,0,0,40,United-States,0,10
41298,66,Private,Adm-clerical,Female,0,0,20,United-States,0,10
41299,39,Private,Craft-repair,Male,0,0,40,United-States,0,13
41300,37,Private,Prof-specialty,Male,0,0,50,United-States,1,9
41301,34,Private,Handlers-cleaners,Female,0,0,40,United-States,0,9
41302,17,Private,Craft-repair,Male,0,0,20,United-States,0,7
41303,43,Private,Sales,Male,0,0,60,United-States,1,13
41304,46,Private,Prof-specialty,Male,0,0,50,United-States,1,13
41305,17,Private,Other-service,Male,0,0,20,United-States,0,7
41306,60,Private,Machine-op-inspct,Male,3137,0,40,Poland,0,4
41307,63,Private,Tech-support,Male,5013,0,40,United-States,0,14
41308,42,Private,Sales,Male,0,0,40,United-States,0,12
41309,30,Private,Craft-repair,Male,0,0,40,Mexico,0,5
41310,33,Private,Transport-moving,Male,0,0,40,United-States,0,9
41311,43,Private,Sales,Male,0,0,40,United-States,0,10
41312,20,Private,Exec-managerial,Female,0,0,40,Mexico,0,5
41313,30,Private,Farming-fishing,Male,0,0,72,United-States,0,10
41314,37,Private,Transport-moving,Male,0,0,45,United-States,0,9
41316,49,Self-emp-not-inc,Prof-specialty,Male,0,0,40,United-States,1,13
41317,65,Private,Other-service,Female,0,0,17,United-States,0,9
41318,35,Private,Prof-specialty,Male,0,0,55,United-States,1,15
41319,27,Private,Craft-repair,Male,0,0,40,United-States,0,13
41320,33,Private,Sales,Male,0,1977,45,United-States,1,9
41321,18,Private,Sales,Female,0,0,20,United-States,0,8
41322,41,Local-gov,Prof-specialty,Male,0,0,50,United-States,0,14
41323,38,Private,Exec-managerial,Male,0,1340,40,United-States,0,13
41324,45,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
41326,33,Private,Other-service,Female,0,0,38,El-Salvador,0,10
41328,47,Private,Prof-specialty,Female,0,0,40,United-States,0,9
41329,30,Private,Adm-clerical,Female,0,0,20,United-States,0,12
41330,36,Private,Prof-specialty,Male,0,0,40,United-States,0,12
41331,21,Private,Sales,Male,0,0,30,United-States,0,9
41332,44,Private,Prof-specialty,Male,0,0,40,United-States,0,13
41333,33,Private,Sales,Male,0,0,20,United-States,0,9
41335,29,Private,Craft-repair,Male,0,0,40,United-States,0,10
41336,45,Private,Craft-repair,Male,0,0,40,United-States,1,10
41338,29,Local-gov,Protective-serv,Male,0,1564,56,United-States,1,11
41339,27,Private,Prof-specialty,Female,0,0,40,United-States,0,13
41340,21,Private,Machine-op-inspct,Male,0,0,20,United-States,0,10
41342,49,Self-emp-inc,Craft-repair,Male,0,0,45,United-States,1,10
41343,35,Private,Exec-managerial,Male,0,0,50,United-States,0,10
41344,47,Private,Craft-repair,Male,5178,0,40,United-States,1,9
41345,37,Local-gov,Transport-moving,Male,0,0,40,United-States,0,10
41346,37,Private,Prof-specialty,Male,0,0,48,United-States,1,11
41347,26,Private,Craft-repair,Male,0,0,40,United-States,0,9
41349,55,Federal-gov,Craft-repair,Male,0,0,45,United-States,0,10
41350,47,Private,Sales,Male,5178,0,50,United-States,1,12
41351,59,Private,Craft-repair,Female,0,0,40,United-States,0,9
41352,70,Private,Adm-clerical,Female,0,0,5,United-States,0,9
41353,53,Federal-gov,Tech-support,Male,0,0,40,France,1,9
41354,39,Private,Prof-specialty,Female,0,0,40,United-States,0,9
41355,38,Private,Handlers-cleaners,Male,0,0,40,United-States,0,5
41356,33,Private,Tech-support,Female,0,0,50,Columbia,0,10
41358,28,Private,Adm-clerical,Male,0,0,40,United-States,0,9
41359,74,Private,Other-service,Female,0,0,1,United-States,0,6
41360,40,Private,Adm-clerical,Male,0,0,40,United-States,1,13
41361,35,Private,Sales,Male,0,0,40,United-States,0,11
41362,35,Self-emp-not-inc,Craft-repair,Male,0,0,50,United-States,0,9
41363,41,Private,Sales,Male,0,0,40,United-States,1,10
41364,38,Private,Sales,Male,0,0,50,United-States,0,10
41365,29,Self-emp-not-inc,Craft-repair,Male,0,0,35,United-States,1,6
41366,46,Self-emp-not-inc,Exec-managerial,Male,0,0,50,United-States,0,9
41367,46,Private,Craft-repair,Female,0,0,40,United-States,0,9
41368,40,Private,Prof-specialty,Male,0,0,60,United-States,1,13
41369,29,Federal-gov,Exec-managerial,Male,7688,0,40,United-States,1,13
41370,39,Private,Protective-serv,Male,0,0,60,United-States,0,12
41371,31,Private,Exec-managerial,Male,0,0,60,United-States,0,9
41372,50,Local-gov,Exec-managerial,Female,4650,0,70,United-States,0,14
41373,31,State-gov,Prof-specialty,Female,0,0,40,United-States,0,13
41374,27,Private,Craft-repair,Male,0,0,45,United-States,0,10
41375,27,Private,Handlers-cleaners,Male,0,0,25,United-States,0,10
41376,28,Private,Prof-specialty,Female,0,0,20,United-States,0,13
41377,21,Private,Other-service,Female,0,0,30,United-States,0,9
41378,57,Local-gov,Exec-managerial,Male,0,0,40,United-States,0,13
41379,56,Local-gov,Prof-specialty,Female,0,0,40,United-States,0,14
41381,48,Private,Other-service,Female,0,0,40,El-Salvador,0,1
41382,36,Self-emp-inc,Sales,Male,0,0,55,United-States,0,10
41383,51,Private,Transport-moving,Male,0,0,40,United-States,0,8
41384,39,Local-gov,Transport-moving,Male,0,0,48,United-States,0,12
41385,43,Private,Transport-moving,Male,0,0,70,United-States,1,9
41387,51,Local-gov,Machine-op-inspct,Male,0,0,40,United-States,0,9
41388,43,State-gov,Prof-specialty,Male,0,0,40,United-States,0,9
41389,44,Private,Prof-specialty,Male,7298,0,40,United-States,1,14
41390,35,Private,Exec-managerial,Female,0,0,50,United-States,0,9
41391,40,Private,Prof-specialty,Male,0,1902,40,United-States,1,9
41392,39,Private,Other-service,Female,0,0,12,United-States,0,6
41394,23,Private,Other-service,Female,0,0,15,United-States,0,1
41395,26,Private,Machine-op-inspct,Male,0,0,40,United-States,0,7
41396,25,Local-gov,Prof-specialty,Female,0,0,40,United-States,0,9
41397,29,Private,Handlers-cleaners,Male,0,0,42,United-States,0,10
41398,30,Private,Machine-op-inspct,Male,0,0,45,United-States,0,9
41399,57,State-gov,Adm-clerical,Male,0,1485,40,China,0,13
41400,37,Self-emp-inc,Sales,Male,0,0,40,United-States,1,11
41401,39,Private,Sales,Male,3103,0,48,United-States,1,13
41402,37,Private,Exec-managerial,Female,0,0,40,United-States,1,14
41404,21,Private,Sales,Female,0,0,16,United-States,0,10
41405,25,State-gov,Adm-clerical,Female,0,0,40,United-States,0,10
41406,61,State-gov,Adm-clerical,Female,0,0,40,United-States,0,9
41407,59,Private,Adm-clerical,Male,2414,0,15,United-States,0,9
41408,28,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
41409,24,Private,Adm-clerical,Female,0,0,40,United-States,0,10
41410,47,Private,Machine-op-inspct,Male,0,0,40,Cuba,1,9
41411,29,Private,Transport-moving,Male,0,0,80,United-States,0,9
41412,49,Self-emp-not-inc,Other-service,Female,0,0,20,United-States,0,5
41413,41,Local-gov,Prof-specialty,Female,0,0,35,United-States,0,13
41414,33,Private,Exec-managerial,Female,0,0,40,United-States,0,10
41416,40,Private,Prof-specialty,Female,0,1977,20,United-States,1,16
41417,32,Private,Handlers-cleaners,Male,0,0,16,United-States,0,10
41418,48,Private,Sales,Male,0,0,40,United-States,1,13
41419,24,Private,Sales,Female,0,0,40,United-States,0,10
41420,50,Private,Tech-support,Male,0,0,38,United-States,1,11
41421,31,State-gov,Protective-serv,Male,0,0,40,United-States,0,9
41422,23,Private,Craft-repair,Male,0,0,55,United-States,1,11
41423,35,Private,Other-service,Male,0,0,40,United-States,0,9
41424,50,Local-gov,Protective-serv,Male,0,0,40,United-States,0,9
41425,39,Private,Handlers-cleaners,Male,0,0,50,United-States,0,5
41426,52,Private,Other-service,Male,0,0,48,Cuba,0,4
41427,44,Private,Farming-fishing,Male,0,0,80,United-States,0,9
41428,43,Private,Prof-specialty,Male,0,0,50,United-States,1,13
41429,39,Private,Prof-specialty,Male,0,0,40,United-States,0,9
41430,33,Private,Farming-fishing,Male,0,0,40,Mexico,1,4
41431,31,Private,Exec-managerial,Male,0,1564,40,United-States,1,14
41432,40,Self-emp-not-inc,Prof-specialty,Female,0,0,40,United-States,1,10
41433,28,Local-gov,Prof-specialty,Male,0,0,40,United-States,0,15
41434,19,Private,Prof-specialty,Female,0,0,25,Thailand,0,8
41435,35,Private,Craft-repair,Male,0,0,50,United-States,0,11
41436,44,Private,Prof-specialty,Male,0,0,60,United-States,0,13
41437,40,Self-emp-not-inc,Adm-clerical,Male,0,0,40,England,0,13
41438,20,Private,Adm-clerical,Female,0,0,35,United-States,0,10
41439,55,Private,Craft-repair,Male,0,0,48,United-States,1,9
41440,30,Private,Transport-moving,Male,0,0,35,United-States,0,4
41441,38,Private,Sales,Male,0,0,55,United-States,1,9
41442,75,Private,Sales,Male,2653,0,20,United-States,0,9
41443,17,Private,Other-service,Male,0,0,15,United-States,0,7
41445,20,Private,Sales,Male,0,0,30,United-States,0,10
41446,25,Private,Tech-support,Male,0,0,30,United-States,0,12
41447,27,Private,Sales,Male,0,0,45,United-States,0,13
41448,19,Private,Sales,Female,0,0,20,United-States,0,10
41449,21,Private,Sales,Female,0,0,40,United-States,0,10
41450,19,Private,Other-service,Male,0,0,20,United-States,0,10
41451,42,Private,Other-service,Male,0,0,40,United-States,0,10
41452,28,Private,Craft-repair,Male,0,0,36,United-States,0,6
41453,47,Self-emp-not-inc,Craft-repair,Male,0,0,40,Iran,1,10
41454,59,Private,Other-service,Female,0,0,32,United-States,0,10
41455,50,Private,Craft-repair,Male,0,0,40,United-States,1,9
41456,48,Self-emp-inc,Exec-managerial,Male,0,0,80,United-States,0,9
41457,33,Local-gov,Protective-serv,Male,0,0,40,United-States,0,9
41458,27,Private,Sales,Female,0,0,40,United-States,0,12
41459,45,Private,Prof-specialty,Male,99999,0,30,United-States,1,16
41460,24,Private,Sales,Male,0,0,40,United-States,0,4
41461,31,Private,Adm-clerical,Female,0,0,40,United-States,1,9
41462,24,Private,Farming-fishing,Male,0,0,40,Mexico,0,3
41463,29,Private,Exec-managerial,Male,0,0,40,United-States,0,9
41464,24,Private,Machine-op-inspct,Male,0,0,30,United-States,0,9
41465,24,Private,Adm-clerical,Female,0,0,30,United-States,0,13
41466,28,Private,Exec-managerial,Female,0,0,45,Jamaica,0,10
41468,36,Federal-gov,Handlers-cleaners,Male,0,0,50,United-States,0,10
41469,58,State-gov,Transport-moving,Male,0,0,40,United-States,0,4
41470,51,Private,Exec-managerial,Female,0,0,36,United-States,0,10
41471,42,Private,Craft-repair,Male,0,0,50,United-States,1,10
41472,39,Private,Machine-op-inspct,Male,0,0,40,United-States,0,10
41473,26,Private,Prof-specialty,Female,0,0,40,United-States,0,13
41474,39,Private,Craft-repair,Male,0,0,40,United-States,0,10
41475,28,Private,Prof-specialty,Male,0,0,45,United-States,0,13
41476,51,Private,Prof-specialty,Male,15024,0,40,United-States,1,13
41477,45,Private,Exec-managerial,Male,0,0,40,United-States,0,13
41478,45,Private,Craft-repair,Male,0,0,40,United-States,0,11
41479,23,State-gov,Prof-specialty,Female,0,0,40,United-States,0,13
41480,38,Private,Other-service,Male,0,1408,40,United-States,0,10
41481,38,Private,Transport-moving,Male,0,0,36,Mexico,0,7
41482,39,Private,Machine-op-inspct,Male,0,0,40,United-States,0,10
41483,52,Private,Farming-fishing,Male,0,0,50,United-States,0,11
41484,17,Private,Sales,Female,0,0,6,United-States,0,8
41485,31,Private,Exec-managerial,Male,0,0,50,United-States,0,13
41486,22,Private,Transport-moving,Male,0,0,24,United-States,0,9
41487,47,State-gov,Adm-clerical,Female,1831,0,38,United-States,0,9
41488,28,Private,Adm-clerical,Female,0,0,40,United-States,0,10
41490,41,Private,Transport-moving,Male,0,0,50,United-States,1,9
41491,29,Private,Prof-specialty,Male,0,0,42,United-States,0,14
41492,42,Self-emp-not-inc,Prof-specialty,Male,0,0,60,United-States,1,15
41493,52,Federal-gov,Adm-clerical,Male,0,0,40,United-States,0,10
41494,35,Private,Prof-specialty,Female,0,0,40,United-States,0,13
41495,28,Private,Adm-clerical,Female,0,0,40,United-States,0,12
41496,46,Private,Prof-specialty,Male,7688,0,46,United-States,1,14
41498,45,Local-gov,Adm-clerical,Female,0,0,40,United-States,0,9
41499,21,Private,Transport-moving,Male,0,0,40,United-States,0,9
41500,74,Private,Adm-clerical,Male,0,0,20,United-States,0,6
41501,29,Private,Transport-moving,Male,0,0,40,United-States,0,9
41502,39,Local-gov,Adm-clerical,Female,0,0,40,United-States,0,9
41503,44,Private,Craft-repair,Male,7688,0,45,United-States,1,10
41504,23,Self-emp-inc,Farming-fishing,Male,0,0,40,United-States,0,13
41505,32,Local-gov,Exec-managerial,Female,0,0,40,United-States,0,12
41507,43,Private,Exec-managerial,Female,0,0,30,United-States,1,9
41508,23,Private,Other-service,Female,0,0,40,Laos,0,1
41509,18,Private,Adm-clerical,Female,0,0,38,United-States,0,10
41510,38,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
41511,33,Private,Prof-specialty,Male,4650,0,35,United-States,0,13
41512,19,Self-emp-inc,Other-service,Female,0,0,35,South,0,10
41513,23,Private,Transport-moving,Male,4101,0,40,United-States,0,10
41514,37,Private,Tech-support,Male,0,0,45,United-States,0,9
41515,25,Private,Farming-fishing,Male,0,0,40,United-States,0,9
41517,45,Private,Adm-clerical,Female,3103,0,40,United-States,1,8
41518,32,Private,Adm-clerical,Female,0,0,48,United-States,0,13
41520,18,Self-emp-not-inc,Craft-repair,Male,0,0,40,United-States,0,7
41521,25,Private,Transport-moving,Male,0,0,40,Mexico,0,9
41523,53,Private,Craft-repair,Male,0,0,40,United-States,0,10
41524,33,Private,Prof-specialty,Male,0,0,60,United-States,1,16
41525,27,Private,Craft-repair,Male,0,0,45,United-States,0,13
41526,24,State-gov,Protective-serv,Male,0,0,40,United-States,0,9
41527,54,Self-emp-not-inc,Machine-op-inspct,Male,0,0,50,United-States,0,4
41528,23,Private,Sales,Female,0,0,30,United-States,0,10
41529,45,Private,Adm-clerical,Female,0,0,40,United-States,0,11
41530,36,Private,Exec-managerial,Female,0,0,35,United-States,1,10
41531,36,Private,Craft-repair,Male,5178,0,40,United-States,1,7
41532,44,Local-gov,Prof-specialty,Female,0,1669,40,United-States,0,14
41533,24,Private,Transport-moving,Male,0,0,40,United-States,0,9
41534,39,Private,Sales,Male,0,1380,70,United-States,0,10
41535,50,Private,Handlers-cleaners,Female,0,0,40,United-States,0,9
41536,38,Private,Exec-managerial,Female,15024,0,40,United-States,1,9
41537,58,Private,Exec-managerial,Female,0,0,40,United-States,0,13
41538,44,Self-emp-inc,Other-service,Male,0,0,48,United-States,0,9
41539,24,Private,Sales,Male,0,0,55,United-States,0,13
41540,52,Self-emp-inc,Exec-managerial,Male,15024,0,40,United-States,1,9
41541,46,Private,Sales,Male,8614,0,40,United-States,1,13
41542,50,Self-emp-inc,Prof-specialty,Male,15024,0,60,United-States,1,16
41543,34,Private,Craft-repair,Male,0,0,44,United-States,0,12
41544,40,Private,Tech-support,Male,0,0,40,United-States,0,12
41545,53,Private,Adm-clerical,Female,0,0,40,United-States,0,13
41546,24,Private,Adm-clerical,Female,0,0,40,United-States,0,9
41548,26,Private,Craft-repair,Male,0,0,45,United-States,0,10
41549,22,Private,Handlers-cleaners,Male,0,0,40,United-States,0,12
41550,36,Private,Craft-repair,Male,0,0,40,United-States,0,9
41552,36,Private,Prof-specialty,Male,0,0,45,Germany,1,13
41553,43,Local-gov,Prof-specialty,Female,0,0,28,United-States,0,13
41554,60,Private,Handlers-cleaners,Male,0,0,40,United-States,0,4
41555,49,Local-gov,Prof-specialty,Male,7298,0,40,United-States,1,14
41557,34,Self-emp-not-inc,Handlers-cleaners,Male,0,0,10,United-States,0,4
41558,46,Private,Adm-clerical,Male,0,0,40,United-States,0,10
41559,46,Local-gov,Transport-moving,Male,0,0,40,United-States,0,13
41560,69,Private,Other-service,Male,0,0,20,United-States,0,9
41561,32,Private,Craft-repair,Male,0,0,40,United-States,1,6
41562,40,Local-gov,Prof-specialty,Male,0,0,50,United-States,1,13
41563,61,Private,Handlers-cleaners,Male,3411,0,45,United-States,0,3
41564,56,Private,Exec-managerial,Male,0,0,40,United-States,1,10
41565,47,Private,Tech-support,Male,0,0,40,United-States,0,9
41566,29,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
41567,37,Private,Machine-op-inspct,Male,0,0,46,United-States,0,9
41568,51,Private,Prof-specialty,Female,0,2559,50,United-States,1,15
41569,44,State-gov,Exec-managerial,Male,0,1902,40,United-States,1,14
41570,33,Private,Other-service,Female,0,0,40,United-States,0,9
41571,51,Self-emp-not-inc,Prof-specialty,Male,0,0,80,United-States,1,15
41572,24,Private,Machine-op-inspct,Male,0,0,40,United-States,0,11
41573,37,Self-emp-not-inc,Other-service,Female,0,0,40,United-States,0,11
41574,40,Private,Exec-managerial,Male,0,0,40,United-States,0,10
41575,34,Private,Exec-managerial,Male,0,0,40,United-States,0,14
41578,69,Federal-gov,Adm-clerical,Female,0,0,20,United-States,0,7
41579,41,Self-emp-not-inc,Other-service,Female,0,0,10,United-States,0,11
41580,40,Private,Craft-repair,Male,0,0,40,United-States,0,9
41581,57,Private,Handlers-cleaners,Male,0,0,40,United-States,0,10
41582,26,Private,Exec-managerial,Male,0,0,55,United-States,0,13
41583,53,Private,Craft-repair,Male,0,0,46,United-States,1,9
41585,39,Private,Exec-managerial,Male,0,0,55,United-States,0,13
41586,51,Federal-gov,Adm-clerical,Female,0,0,40,United-States,0,13
41587,56,Federal-gov,Exec-managerial,Male,0,0,40,Puerto-Rico,1,13
41588,51,Private,Adm-clerical,Female,0,0,40,United-States,0,6
41589,17,Private,Prof-specialty,Male,0,0,20,United-States,0,8
41590,42,Private,Exec-managerial,Female,0,1741,50,United-States,0,10
41591,42,Private,Adm-clerical,Female,0,0,40,United-States,0,10
41592,29,Private,Prof-specialty,Male,27828,0,45,Germany,1,15
41593,33,Private,Prof-specialty,Male,0,0,40,United-States,1,13
41595,43,Private,Machine-op-inspct,Male,0,0,40,United-States,0,10
41596,64,Self-emp-not-inc,Prof-specialty,Male,0,0,9,United-States,1,15
41597,40,Private,Transport-moving,Male,0,0,60,United-States,1,9
41598,21,Private,Handlers-cleaners,Male,0,0,40,Mexico,0,3
41599,31,Private,Exec-managerial,Male,0,0,40,United-States,0,10
41600,60,Private,Exec-managerial,Female,0,0,40,United-States,1,11
41601,32,Private,Sales,Male,0,0,40,United-States,1,8
41603,27,Private,Craft-repair,Male,0,0,20,United-States,0,9
41604,40,Private,Exec-managerial,Female,0,0,40,United-States,0,9
41605,27,Private,Other-service,Female,0,0,40,United-States,1,9
41606,18,Private,Other-service,Male,0,0,30,United-States,0,10
41607,43,Private,Other-service,Female,0,0,40,United-States,0,9
41608,52,Private,Machine-op-inspct,Male,0,0,48,United-States,1,9
41609,31,Private,Other-service,Male,0,0,85,United-States,0,9
41610,28,Private,Transport-moving,Male,0,0,60,United-States,0,9
41611,44,Private,Prof-specialty,Female,0,0,35,United-States,0,14
41612,37,Self-emp-not-inc,Farming-fishing,Male,0,0,84,United-States,0,10
41613,35,Private,Exec-managerial,Male,0,0,50,United-States,1,13
41614,42,Private,Craft-repair,Male,0,0,40,United-States,0,5
41615,18,Private,Other-service,Male,0,0,10,United-States,0,6
41616,46,Self-emp-inc,Sales,Male,0,1977,60,United-States,1,14
41617,54,Federal-gov,Adm-clerical,Male,0,0,40,United-States,1,9
41618,54,Private,Sales,Male,0,1672,50,United-States,0,9
41619,56,Private,Adm-clerical,Female,0,0,45,Germany,0,10
41620,27,Private,Sales,Male,0,0,50,United-States,0,10
41621,26,Private,Adm-clerical,Female,0,0,40,Mexico,0,13
41622,41,Local-gov,Craft-repair,Male,0,0,40,United-States,0,10
41624,32,Private,Machine-op-inspct,Female,0,0,40,United-States,0,10
41625,18,Private,Adm-clerical,Female,0,0,30,United-States,0,9
41626,36,Private,Handlers-cleaners,Male,0,0,65,United-States,0,9
41627,37,Private,Handlers-cleaners,Male,0,0,40,United-States,0,6
41628,31,Private,Farming-fishing,Male,0,0,25,Mexico,0,3
41629,46,Private,Exec-managerial,Male,0,0,51,United-States,0,13
41630,24,Private,Machine-op-inspct,Male,0,0,40,United-States,0,9
41631,25,Self-emp-inc,Exec-managerial,Male,0,0,35,Taiwan,0,13
41632,55,Private,Craft-repair,Male,0,0,50,United-States,0,3
41633,64,Local-gov,Exec-managerial,Male,0,0,40,United-States,0,9
41634,30,Local-gov,Prof-specialty,Female,0,0,40,United-States,0,13
41635,65,Private,Prof-specialty,Male,0,0,99,United-States,0,14
41636,46,Federal-gov,Prof-specialty,Male,0,0,40,United-States,0,13
41637,45,Private,Exec-managerial,Male,15024,0,60,United-States,1,14
41638,18,Private,Sales,Female,0,0,25,United-States,0,10
41639,32,Private,Exec-managerial,Male,0,0,40,United-States,0,13
41641,34,State-gov,Prof-specialty,Male,0,0,45,Germany,1,16
41642,35,Private,Craft-repair,Male,3137,0,40,United-States,0,9
41643,26,Private,Craft-repair,Male,3325,0,40,United-States,0,9
41644,24,Private,Sales,Male,0,0,35,United-States,0,10
41645,45,Self-emp-not-inc,Sales,Male,15024,0,80,United-States,1,9
41646,36,Private,Handlers-cleaners,Female,0,0,34,United-States,0,6
41647,44,Private,Machine-op-inspct,Male,0,0,40,Nicaragua,0,4
41648,23,Private,Adm-clerical,Female,0,0,60,United-States,0,10
41649,57,Private,Craft-repair,Male,0,0,55,United-States,0,9
41650,41,Self-emp-not-inc,Sales,Male,0,0,60,Mexico,1,10
41651,20,Local-gov,Protective-serv,Male,0,0,30,Puerto-Rico,0,9
41652,32,Private,Craft-repair,Male,0,0,36,United-States,0,10
41653,60,Private,Other-service,Female,99999,0,40,United-States,1,9
41654,38,Self-emp-inc,Craft-repair,Female,0,0,20,United-States,0,13
41655,29,Private,Transport-moving,Female,0,0,45,United-States,0,9
41656,22,Private,Craft-repair,Male,0,0,40,United-States,0,9
41657,21,Private,Sales,Male,0,0,30,India,0,10
41658,40,Local-gov,Other-service,Male,3137,0,40,United-States,0,9
41659,59,Private,Exec-managerial,Male,0,1848,45,United-States,1,10
41660,45,State-gov,Exec-managerial,Male,0,0,45,United-States,0,14
41661,76,Local-gov,Other-service,Female,0,0,13,United-States,0,9
41662,45,Private,Machine-op-inspct,Male,0,0,40,United-States,1,13
41663,49,Local-gov,Prof-specialty,Female,0,0,70,United-States,0,14
41664,36,Local-gov,Protective-serv,Female,0,0,60,United-States,1,11
41665,22,Private,Craft-repair,Male,0,0,35,United-States,0,7
41666,47,Private,Prof-specialty,Female,0,0,44,United-States,0,11
41667,26,Private,Sales,Male,0,0,55,United-States,0,9
41668,21,Private,Craft-repair,Male,0,0,40,United-States,0,10
41669,27,Private,Transport-moving,Female,0,0,15,United-States,0,9
